Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)"
1996-04-01,22.29,20.8,0.634,0.619,,0.656,,,,0.609,0.344
1996-04-02,22.68,21.18,0.656,0.644,,0.685,,,,0.632,0.358
1996-04-03,22.22,20.93,0.653,0.642,,0.665,,,,0.63,0.354
1996-04-04,22.75,20.85,0.67,0.652,,0.708,,,,0.643,0.354
1996-04-08,23.01,,0.682,0.655,,0.726,,,,0.651,0.359
1996-04-09,23.23,21.43,0.689,0.667,,0.747,,,,0.674,0.358
1996-04-10,24.08,22.63,0.719,0.703,,0.785,,,,0.693,0.358
1996-04-11,25.15,23.9,0.736,0.707,,0.8,,,,0.701,0.358
1996-04-12,24.29,22.73,0.714,0.678,,0.783,,,,0.653,0.358
1996-04-15,25.13,22.68,0.706,0.676,,0.774,,,,0.644,0.358
1996-04-16,24.48,21.2,0.673,0.641,,0.686,,,,0.608,0.355
1996-04-17,24.67,19.88,0.657,0.626,,0.646,,,0.905,0.594,0.351
1996-04-18,23.47,19.33,0.64,0.612,,0.612,,,0.93,0.563,0.348
1996-04-19,23.96,19.53,0.651,0.621,,0.595,,,0.94,0.56,0.349
1996-04-22,23.94,19.38,0.676,0.648,,0.588,,,0.96,0.559,0.351
1996-04-23,24.39,20.88,0.711,0.674,,0.602,,,0.955,0.582,0.361
1996-04-24,24.0,20.73,0.717,0.689,,0.607,,,0.96,0.591,0.36
1996-04-25,24.35,20.35,0.732,0.679,,0.62,,,0.96,0.594,0.359
1996-04-26,22.33,20.05,0.747,0.681,,0.621,,,0.955,0.598,0.359
1996-04-29,22.07,20.05,0.744,0.692,,0.653,,,0.955,0.598,0.359
1996-04-30,20.95,19.5,0.695,0.654,,0.641,,,0.98,0.575,0.364
1996-05-01,20.81,18.95,0.678,0.637,,0.626,,,0.945,0.568,0.351
1996-05-02,20.78,19.45,0.693,0.643,,0.618,,,0.98,0.566,0.353
1996-05-03,21.19,19.38,0.712,0.663,,0.625,,,0.975,0.574,0.351
1996-05-06,21.06,,0.7,0.651,,0.621,,,0.97,0.597,0.351
1996-05-07,21.07,20.08,0.692,0.652,,0.618,,,0.945,0.603,0.346
1996-05-08,21.13,19.85,0.689,0.656,,0.617,,,0.945,0.604,0.346
1996-05-09,20.65,19.35,0.676,0.638,,0.618,,,0.93,0.572,0.344
1996-05-10,21.01,19.23,0.684,0.659,,0.621,,,0.91,0.576,0.341
1996-05-13,21.23,19.48,0.69,0.665,,0.623,,,0.845,0.581,0.344
1996-05-14,21.35,19.63,0.681,0.67,,0.581,,,0.845,0.574,0.346
1996-05-15,21.28,19.5,0.668,0.641,,0.579,,,0.81,0.564,0.349
1996-05-16,20.79,18.63,0.623,0.621,,0.541,,,0.785,0.544,0.344
1996-05-17,20.64,18.05,0.613,0.612,,0.54,,,0.785,0.536,0.344
1996-05-20,22.28,18.63,0.642,0.629,,0.559,,,0.8,0.554,0.344
1996-05-21,21.95,18.7,0.626,0.607,,0.539,,,0.8,0.53,0.346
1996-05-22,23.02,19.4,0.619,0.6,,0.55,,,0.815,0.539,0.346
1996-05-23,22.35,19.53,0.621,0.606,,0.543,,,0.875,0.535,0.346
1996-05-24,21.58,19.73,0.625,0.616,,0.544,,,0.83,0.533,0.35
1996-05-28,21.1,19.53,0.608,0.6,,0.542,,,0.83,0.534,0.354
1996-05-29,20.65,18.95,0.6,0.594,,0.539,,,0.853,0.534,0.356
1996-05-30,19.95,18.1,0.575,0.57,,0.52,,,0.833,0.521,0.359
1996-05-31,19.77,18.1,0.574,0.562,,0.506,,,0.845,0.516,0.353
1996-06-03,19.86,18.25,0.571,0.563,,0.511,,,0.845,0.519,0.348
1996-06-04,20.28,18.5,0.591,0.586,,0.511,,,0.845,0.524,0.346
1996-06-05,19.73,18.2,0.574,0.594,,0.506,,,0.83,0.51,0.346
1996-06-06,20.06,18.18,0.591,0.588,,0.507,,,0.825,0.512,0.344
1996-06-07,20.28,18.4,0.595,0.6,,0.514,,,0.795,0.519,0.346
1996-06-10,20.18,18.48,0.598,0.59,,0.51,,,0.785,0.51,0.346
1996-06-11,20.13,18.28,0.593,0.582,,0.507,,,0.778,0.507,0.349
1996-06-12,20.13,18.23,0.581,0.571,,0.507,,,0.735,0.508,0.349
1996-06-13,20.03,17.98,0.575,0.555,,0.506,,,0.735,0.506,0.346
1996-06-14,20.28,17.83,0.581,0.559,,0.514,,,0.715,0.514,0.349
1996-06-17,21.43,18.7,0.598,0.576,,0.532,,,0.675,0.532,0.351
1996-06-18,21.53,18.8,0.589,0.566,,0.523,,,0.685,0.521,0.349
1996-06-19,20.73,18.4,0.564,0.542,,0.509,,,0.66,0.506,0.346
1996-06-20,20.68,18.43,0.572,0.555,,0.513,,,0.665,0.511,0.349
1996-06-21,20.38,18.45,0.571,0.554,,0.511,,,0.705,0.511,0.349
1996-06-24,20.1,18.38,0.566,0.544,,0.509,,,0.71,0.512,0.349
1996-06-25,20.13,18.38,0.559,0.531,,0.509,,,0.73,0.506,0.349
1996-06-26,20.63,18.6,0.567,0.547,,0.52,,,0.73,0.521,0.351
1996-06-27,20.98,19.38,0.579,0.555,,0.533,,,0.728,0.538,0.351
1996-06-28,20.92,19.28,0.588,0.562,,0.536,,,0.73,0.536,0.354
1996-07-01,21.48,19.77,0.603,0.579,,0.548,,,0.725,0.548,0.356
1996-07-02,21.08,19.43,0.597,0.575,,0.542,,,0.725,0.541,0.361
1996-07-03,21.38,19.13,0.612,0.591,,0.545,,,0.74,0.547,0.361
1996-07-04,,19.77,,,,,,,,,
1996-07-05,21.65,19.99,0.612,0.591,,0.545,,,0.74,0.547,0.361
1996-07-08,21.33,19.62,0.605,0.588,,0.546,,,0.735,0.549,0.366
1996-07-09,21.52,19.63,0.604,0.598,,0.549,,,0.74,0.552,0.364
1996-07-10,21.56,19.8,0.618,0.604,,0.552,,,0.73,0.555,0.359
1996-07-11,21.96,20.01,0.635,0.621,,0.563,,,0.73,0.566,0.356
1996-07-12,21.9,19.93,0.636,0.62,,0.562,,,0.715,0.565,0.359
1996-07-15,22.43,20.2,0.654,0.636,,0.576,,,0.705,0.576,0.359
1996-07-16,22.28,20.3,0.65,0.622,,0.568,,,0.69,0.569,0.356
1996-07-17,21.65,19.75,0.637,0.605,,0.561,,,0.665,0.559,0.354
1996-07-18,21.68,19.95,0.632,0.602,,0.564,,,0.665,0.564,0.351
1996-07-19,20.95,19.45,0.62,0.585,,0.556,,,0.645,0.556,0.351
1996-07-22,21.05,19.23,0.621,0.586,,0.555,,,0.64,0.555,0.348
1996-07-23,21.58,19.5,0.624,0.59,,0.556,,,0.653,0.556,0.349
1996-07-24,20.97,19.36,0.612,0.577,,0.556,,,0.665,0.556,0.351
1996-07-25,21.05,19.5,0.605,0.575,,0.559,,,0.67,0.556,0.351
1996-07-26,20.13,18.92,0.59,0.552,,0.547,,,0.655,0.544,0.351
1996-07-29,20.28,18.99,0.588,0.557,,0.548,,,0.658,0.546,0.349
1996-07-30,20.28,18.9,0.594,0.557,,0.553,,,0.67,0.553,0.351
1996-07-31,20.46,19.0,0.599,0.566,,0.568,,,0.666,0.57,0.356
1996-08-01,20.95,18.84,0.609,0.58,,0.576,,,,0.575,0.361
1996-08-02,21.35,19.63,0.62,0.587,,0.591,,,0.695,0.589,0.361
1996-08-05,21.25,19.65,0.609,0.579,,0.588,,,0.693,0.584,0.366
1996-08-06,21.08,19.45,0.608,0.58,,0.579,,,0.693,0.576,0.361
1996-08-07,21.35,19.48,0.613,0.589,,0.582,,,0.695,0.583,0.364
1996-08-08,21.45,20.03,0.618,0.584,,0.588,,,0.695,0.594,0.366
1996-08-09,21.6,20.05,0.612,0.579,,0.585,,,0.695,0.594,0.371
1996-08-12,22.25,20.65,0.613,0.589,,0.594,,,0.705,0.607,0.374
1996-08-13,22.35,21.03,0.615,0.585,,0.599,,,0.71,0.614,0.374
1996-08-14,22.1,20.9,0.609,0.576,,0.603,,,0.695,0.618,0.374
1996-08-15,21.95,20.88,0.603,0.571,,0.594,,,0.698,0.616,0.376
1996-08-16,22.6,21.3,0.618,0.583,,0.614,,,0.7,0.635,0.384
1996-08-19,23.1,21.58,0.639,0.599,,0.625,,,0.7,0.647,0.391
1996-08-20,22.53,21.35,0.619,0.581,,0.61,,,0.7,0.633,0.393
1996-08-21,22.15,20.8,0.607,0.572,,0.609,,,0.713,0.627,0.39
1996-08-22,22.48,21.25,0.612,0.583,,0.624,,,0.723,0.642,0.389
1996-08-23,22.23,20.78,0.603,0.576,,0.619,,,0.715,0.635,0.396
1996-08-26,21.55,,0.59,0.572,,0.609,,,0.715,0.624,0.41
1996-08-27,21.35,20.45,0.585,0.568,,0.609,,,0.715,0.625,0.406
1996-08-28,21.75,20.68,0.587,0.559,,0.609,,,0.715,0.623,0.399
1996-08-29,22.2,21.0,0.61,0.576,,0.634,,,0.715,0.649,0.416
1996-08-30,22.25,20.98,0.602,0.572,,0.626,,,0.73,0.644,0.416
1996-09-02,,22.23,,,,,,,,,
1996-09-03,23.35,21.9,0.608,0.584,,0.649,,,0.74,0.669,0.431
1996-09-04,23.25,22.2,0.621,0.584,,0.639,,,0.765,0.66,0.421
1996-09-05,23.45,22.15,0.638,0.595,,0.648,,,0.763,0.668,0.418
1996-09-06,23.85,22.43,0.648,0.607,,0.661,,,0.765,0.678,0.426
1996-09-09,23.75,22.25,0.635,0.597,,0.657,,,0.765,0.671,0.431
1996-09-10,24.15,22.68,0.643,0.601,,0.664,,,0.783,0.678,0.436
1996-09-11,24.75,23.3,0.653,0.61,,0.681,,,0.785,0.693,0.466
1996-09-12,24.95,23.35,0.653,0.61,,0.689,,,0.785,0.703,0.498
1996-09-13,24.5,23.83,0.64,0.597,,0.679,,,0.79,0.693,0.508
1996-09-16,23.3,22.6,0.62,0.584,,0.653,,,0.78,0.664,0.471
1996-09-17,23.4,21.7,0.619,0.583,,0.656,,,0.775,0.667,0.484
1996-09-18,23.85,22.38,0.619,0.584,,0.692,,,0.765,0.685,0.499
1996-09-19,23.45,22.08,0.598,0.567,,0.666,,,0.765,0.671,0.489
1996-09-20,23.6,21.78,0.597,0.572,,0.673,,,0.743,0.675,0.49
1996-09-23,23.83,22.15,0.587,0.562,,0.674,,,0.745,0.676,0.489
1996-09-24,24.55,22.78,0.618,0.59,,0.696,,,0.745,0.693,0.486
1996-09-25,24.6,23.05,0.62,0.59,,0.715,,,0.765,0.714,0.483
1996-09-26,24.05,23.35,0.616,0.588,,0.708,,,0.785,0.696,0.485
1996-09-27,24.6,22.9,0.635,0.6,,0.715,,,0.785,0.694,0.491
1996-09-30,24.2,24.15,0.616,0.585,,0.714,,,0.775,0.691,0.506
1996-10-01,24.35,23.18,0.618,0.598,,0.714,,,0.81,0.691,0.494
1996-10-02,24.05,23.13,0.613,0.585,,0.726,,,0.805,0.701,0.506
1996-10-03,24.85,23.63,0.626,0.606,,0.752,,,0.825,0.728,0.516
1996-10-04,24.75,23.88,0.623,0.605,,0.748,,,0.825,0.728,0.514
1996-10-07,25.25,24.28,0.65,0.651,,0.767,,,0.825,0.746,0.506
1996-10-08,25.45,24.55,0.651,0.641,,0.762,,,0.843,0.746,0.501
1996-10-09,25.0,24.58,0.642,0.635,,0.738,,,0.853,0.723,0.494
1996-10-10,24.3,23.63,0.624,0.616,,0.708,,,0.835,0.693,0.474
1996-10-11,24.65,23.85,0.644,0.638,,0.713,,,0.835,0.697,0.483
1996-10-14,25.5,24.75,0.666,0.656,,0.739,,,0.835,0.722,0.491
1996-10-15,25.45,24.58,0.66,0.652,,0.729,,,0.835,0.712,0.494
1996-10-16,25.1,24.5,0.643,0.618,,0.714,,,0.835,0.697,0.493
1996-10-17,25.4,24.83,0.654,0.634,,0.722,,,0.785,0.706,0.496
1996-10-18,25.8,25.18,0.666,0.638,,0.739,,,0.78,0.727,0.509
1996-10-21,25.85,25.08,0.668,0.64,,0.735,,,0.78,0.715,0.535
1996-10-22,25.79,25.4,0.677,0.65,,0.733,,,0.805,0.713,0.534
1996-10-23,24.78,24.6,0.668,0.65,,0.708,,,0.805,0.688,0.545
1996-10-24,24.55,24.28,0.681,0.685,,0.704,,,0.808,0.679,0.531
1996-10-25,24.8,24.13,0.687,0.699,,0.715,,,0.825,0.688,0.538
1996-10-28,24.75,24.45,0.687,0.697,,0.712,,,0.825,0.688,0.541
1996-10-29,24.15,23.3,0.675,0.695,,0.696,,,0.825,0.672,0.544
1996-10-30,24.4,23.15,0.683,0.734,,0.682,,,0.803,0.657,0.539
1996-10-31,23.25,22.8,0.649,0.669,,0.662,,,0.79,0.652,0.526
1996-11-01,23.0,22.3,0.651,0.652,,0.662,,,0.79,0.656,0.538
1996-11-04,22.8,22.1,0.663,0.664,,0.657,,,0.78,0.661,0.529
1996-11-05,22.65,21.85,0.662,0.662,,0.652,,,0.775,0.654,0.518
1996-11-06,22.75,21.85,0.661,0.668,,0.662,,,0.765,0.652,0.509
1996-11-07,22.8,21.75,0.667,0.662,,0.665,,,0.765,0.663,0.503
1996-11-08,23.6,22.4,0.683,0.673,,0.687,,,0.745,0.683,0.519
1996-11-11,23.35,22.7,0.681,0.695,,0.682,,,0.748,0.677,0.524
1996-11-12,23.4,22.38,0.689,0.678,,0.678,,,0.738,0.68,0.529
1996-11-13,24.25,22.88,0.711,0.727,,0.709,,,0.745,0.708,0.549
1996-11-14,24.35,23.18,0.738,0.723,,0.733,,,0.735,0.733,0.566
1996-11-15,24.15,23.28,0.708,0.668,,0.725,,,0.725,0.724,0.571
1996-11-18,23.85,22.75,0.683,0.631,,0.718,,,0.725,0.715,0.586
1996-11-19,24.5,23.13,0.694,0.645,,0.736,,,0.715,0.724,0.591
1996-11-20,23.75,23.4,0.673,0.623,,0.719,,,0.705,0.707,0.604
1996-11-21,23.9,22.9,0.689,0.652,,0.735,,,0.715,0.726,0.651
1996-11-22,24.15,23.86,0.699,0.632,,0.724,,,0.715,0.716,0.673
1996-11-25,25.75,23.22,0.704,0.635,,0.719,,,0.733,0.714,0.683
1996-11-26,23.7,22.78,0.721,0.638,,0.711,,,0.733,0.704,0.65
1996-11-27,23.7,23.07,0.722,0.65,,0.718,,,0.735,0.713,0.686
1996-11-28,,23.0,,,,,,,,,
1996-11-29,23.7,23.17,0.722,0.65,,0.718,,,0.735,0.713,0.686
1996-12-02,24.7,23.5,0.754,0.677,,0.739,,,0.735,0.729,0.686
1996-12-03,24.8,24.12,0.727,0.672,,0.743,,,0.745,0.738,0.703
1996-12-04,25.0,24.21,0.715,0.654,,0.737,,,0.745,0.727,0.69
1996-12-05,25.6,24.49,0.731,0.666,,0.752,,,0.745,0.742,0.685
1996-12-06,25.6,24.56,0.707,0.649,,0.749,,,0.745,0.737,0.648
1996-12-09,25.15,24.18,0.692,0.638,,0.723,,,0.735,0.71,0.608
1996-12-10,24.25,23.74,0.652,0.615,,0.696,,,0.71,0.677,0.563
1996-12-11,23.4,22.95,0.634,0.579,,0.668,,,0.725,0.649,0.545
1996-12-12,23.75,22.65,0.648,0.592,,0.687,,,0.71,0.668,0.569
1996-12-13,24.45,22.83,0.657,0.618,,0.717,,,0.71,0.698,0.614
1996-12-16,25.7,23.98,0.681,0.646,,0.747,,,0.73,0.729,0.701
1996-12-17,25.7,24.05,0.679,0.654,,0.734,,,0.733,0.714,0.653
1996-12-18,26.05,23.69,0.693,0.655,,0.741,,,0.735,0.706,0.624
1996-12-19,26.55,24.18,0.693,0.656,,0.739,,,0.745,0.687,0.616
1996-12-20,26.1,23.96,0.685,0.646,,0.728,,,0.745,0.672,0.635
1996-12-23,26.4,23.51,0.672,0.645,,0.71,,,0.735,0.659,0.595
1996-12-24,25.05,23.66,0.677,0.652,,0.713,,,0.735,0.662,0.584
1996-12-26,25.1,,0.679,0.67,,0.699,,,0.735,0.648,0.549
1996-12-27,25.2,23.55,0.681,0.673,,0.703,,,0.74,0.657,0.529
1996-12-30,25.35,23.95,0.677,0.674,,0.703,,,0.748,0.661,0.485
1996-12-31,25.9,23.9,0.688,0.671,,0.727,,,0.748,0.687,0.493
1997-01-02,25.55,24.45,0.695,0.675,,0.726,,,0.755,0.707,0.528
1997-01-03,25.55,24.19,0.691,0.676,,0.717,,,0.755,0.694,0.518
1997-01-06,26.25,24.76,0.71,0.702,,0.74,,,0.758,0.715,0.551
1997-01-07,26.25,24.76,0.705,0.697,,0.729,,,0.76,0.696,0.541
1997-01-08,26.55,24.78,0.703,0.698,,0.737,,,0.755,0.705,0.541
1997-01-09,26.3,24.83,0.686,0.681,,0.736,,,0.755,0.699,0.521
1997-01-10,26.15,24.22,0.682,0.675,,0.727,,,0.748,0.692,0.526
1997-01-13,25.2,23.41,0.657,0.655,,0.7,,,0.743,0.668,0.513
1997-01-14,25.1,,0.648,0.639,,0.694,,,0.74,0.664,0.493
1997-01-15,25.95,23.31,0.661,0.657,,0.715,,,0.733,0.684,0.488
1997-01-16,25.45,23.31,0.663,0.661,,0.7,,,0.748,0.671,0.474
1997-01-17,25.4,22.87,0.658,0.657,,0.686,,,0.748,0.657,0.466
1997-01-20,25.1,22.86,0.649,0.658,,0.671,,,0.745,0.642,0.453
1997-01-21,24.8,22.98,0.657,0.672,,0.657,,,0.74,0.633,0.451
1997-01-22,24.4,22.93,0.668,0.681,,0.67,,,0.74,0.653,0.449
1997-01-23,23.85,22.93,0.675,0.657,,0.662,,,0.77,0.649,0.448
1997-01-24,23.85,22.8,0.669,0.661,,0.666,,,0.775,0.656,0.414
1997-01-27,23.85,22.56,0.667,0.663,,0.672,,,0.798,0.664,0.421
1997-01-28,23.9,22.62,0.659,0.656,,0.666,,,0.833,0.67,0.419
1997-01-29,24.5,23.01,0.671,0.684,,0.688,,,0.845,0.71,0.401
1997-01-30,24.8,23.43,0.689,0.678,,0.704,,,0.885,0.722,0.401
1997-01-31,24.15,23.28,0.668,0.657,,0.687,,,0.873,0.7,0.401
1997-02-03,24.2,22.91,0.672,0.658,,0.677,,,0.86,0.667,0.393
1997-02-04,24.0,22.65,0.669,0.666,,0.662,,,0.86,0.673,0.384
1997-02-05,23.9,22.69,0.657,0.66,,0.652,,,0.86,0.652,0.389
1997-02-06,23.05,21.86,0.634,0.633,,0.632,,,0.843,0.626,0.368
1997-02-07,22.3,,0.614,0.613,,0.623,,,0.835,0.62,0.376
1997-02-10,22.45,20.73,0.617,0.621,,0.636,,,0.825,0.639,0.368
1997-02-11,22.35,21.25,0.624,0.629,,0.638,,,0.805,0.64,0.373
1997-02-12,21.75,21.15,0.615,0.619,,0.637,,,0.805,0.652,0.366
1997-02-13,22.1,20.47,0.618,0.62,,0.625,,,0.795,0.633,0.375
1997-02-14,22.4,20.56,0.629,0.619,,0.632,,,0.795,0.644,0.381
1997-02-17,,20.48,,,,,,,,,
1997-02-18,22.5,20.56,0.629,0.623,,0.617,,,0.79,0.623,0.379
1997-02-19,22.65,20.98,0.633,0.626,,0.602,,,0.775,0.61,0.38
1997-02-20,21.95,20.57,0.612,0.6,,0.582,,,0.775,0.589,0.383
1997-02-21,21.6,20.13,0.608,0.606,,0.581,,,0.743,0.595,0.391
1997-02-24,21.0,19.87,0.589,0.585,,0.557,,,0.733,0.571,0.401
1997-02-25,20.95,20.08,0.611,0.603,,0.573,,,0.715,0.587,0.411
1997-02-26,21.1,19.82,0.61,0.603,,0.569,,,0.715,0.596,0.411
1997-02-27,20.8,19.96,0.613,0.599,,0.563,,,0.73,0.582,0.411
1997-02-28,20.3,19.44,0.601,0.591,,0.549,,,0.73,0.565,0.404
1997-03-03,20.25,19.1,0.595,0.575,,0.538,,,0.71,0.548,0.384
1997-03-04,20.75,19.4,0.606,0.594,,0.534,,,0.73,0.542,0.386
1997-03-05,20.5,19.38,0.61,0.6,,0.524,,,0.725,0.533,0.389
1997-03-06,21.0,19.55,0.616,0.606,,0.534,,,0.735,0.548,0.386
1997-03-07,21.35,,0.63,0.618,,0.54,,,0.733,0.555,0.396
1997-03-10,20.5,19.21,0.62,0.606,,0.529,,,0.73,0.545,0.389
1997-03-11,20.15,18.57,0.608,0.595,,0.526,,,0.73,0.545,0.394
1997-03-12,20.6,18.98,0.613,0.605,,0.537,,,0.738,0.571,0.396
1997-03-13,20.65,19.3,0.609,0.605,,0.542,,,0.755,0.569,0.394
1997-03-14,21.3,19.44,0.618,0.62,,0.553,,,0.755,0.57,0.389
1997-03-17,20.9,18.98,0.614,0.616,,0.546,,,0.755,0.559,0.381
1997-03-18,22.0,19.54,0.626,0.639,,0.562,,,0.755,0.568,0.381
1997-03-19,22.0,20.0,0.631,0.637,,0.563,,,0.765,0.567,0.386
1997-03-20,22.0,19.62,0.627,0.64,,0.558,,,0.76,0.563,0.384
1997-03-21,21.7,19.39,0.625,0.64,,0.559,,,0.765,0.565,0.381
1997-03-24,21.0,18.93,0.606,0.632,,0.556,,,0.77,0.56,0.381
1997-03-25,20.95,18.77,0.606,0.63,,0.567,,,0.77,0.571,0.381
1997-03-26,20.65,18.91,0.597,0.612,,0.553,,,0.77,0.553,0.378
1997-03-27,20.7,18.53,0.589,0.61,,0.56,,,0.785,0.559,0.371
1997-03-28,,18.53,,,,,,,,,
1997-03-31,20.35,18.53,0.608,0.601,,0.563,,,0.79,0.551,0.369
1997-04-01,20.3,18.15,0.603,0.593,,0.558,,,0.78,0.547,0.351
1997-04-02,19.55,17.97,0.582,0.572,,0.544,,,0.775,0.534,0.344
1997-04-03,19.45,17.28,0.577,0.58,,0.549,,,0.775,0.541,0.35
1997-04-04,19.15,17.25,0.573,0.581,,0.558,,,0.765,0.544,0.351
1997-04-07,19.25,16.92,0.573,0.602,,0.564,,,0.755,0.55,0.349
1997-04-08,19.35,16.98,0.585,0.595,,0.558,,,0.755,0.542,0.349
1997-04-09,19.25,17.02,0.58,0.58,,0.562,,,0.765,0.547,0.349
1997-04-10,19.55,17.25,0.584,0.586,,0.59,,,0.765,0.558,0.344
1997-04-11,19.5,17.54,0.583,0.584,,0.579,,,0.745,0.55,0.343
1997-04-14,19.9,17.61,0.591,0.591,,0.585,,,0.75,0.553,0.344
1997-04-15,19.6,17.53,0.59,0.59,,0.586,,,0.75,0.555,0.344
1997-04-16,19.35,17.24,0.575,0.583,,0.572,,,0.725,0.531,0.339
1997-04-17,19.5,17.0,0.578,0.581,,0.579,,,0.72,0.536,0.341
1997-04-18,19.9,17.26,0.585,0.586,,0.588,,,0.733,0.538,0.349
1997-04-21,20.35,17.74,0.597,0.594,,0.592,,,0.718,0.539,0.356
1997-04-22,19.6,17.72,0.586,0.58,,0.587,,,0.715,0.525,0.349
1997-04-23,19.65,17.46,0.581,0.581,,0.598,,,0.71,0.53,0.354
1997-04-24,19.85,17.8,0.595,0.592,,0.597,,,0.705,0.532,0.354
1997-04-25,19.8,18.07,0.589,0.578,,0.583,,,0.705,0.532,0.356
1997-04-28,19.85,17.92,0.6,0.572,,0.583,,,0.68,0.528,0.355
1997-04-29,20.4,18.27,0.605,0.582,,0.608,,,0.655,0.541,0.35
1997-04-30,20.2,18.25,0.61,0.585,,0.582,,,0.635,0.538,0.351
1997-05-01,19.9,18.24,0.615,0.588,,0.58,,,0.635,0.531,0.349
1997-05-02,19.6,17.7,0.592,0.565,,0.561,,,0.6,0.519,0.35
1997-05-05,19.6,17.72,0.587,0.567,,0.557,,,0.6,0.522,0.349
1997-05-06,19.7,17.82,0.579,0.564,,0.551,,,0.595,0.527,0.349
1997-05-07,19.6,17.84,0.584,0.575,,0.544,,,0.595,0.522,0.349
1997-05-08,20.35,18.32,0.612,0.591,,0.553,,,0.605,0.535,0.349
1997-05-09,20.45,18.62,0.617,0.593,,0.549,,,0.61,0.536,0.349
1997-05-12,21.4,19.42,0.63,0.607,,0.569,,,0.625,0.558,0.349
1997-05-13,21.1,19.4,0.634,0.613,,0.567,,,0.615,0.556,0.349
1997-05-14,21.35,19.1,0.627,0.603,,0.562,,,0.605,0.553,0.349
1997-05-15,21.3,19.4,0.623,0.599,,0.563,,,0.61,0.554,0.349
1997-05-16,22.1,19.77,0.64,0.621,,0.582,,,0.63,0.573,0.359
1997-05-19,21.5,19.92,0.631,0.617,,0.577,,,0.613,0.567,0.359
1997-05-20,21.2,19.75,0.633,0.638,,0.574,,,0.63,0.563,0.354
1997-05-21,21.6,19.7,0.644,0.637,,0.573,,,0.63,0.562,0.359
1997-05-22,21.6,20.03,0.647,0.652,,0.575,,,0.65,0.569,0.359
1997-05-23,21.25,20.15,0.647,0.648,,0.572,,,0.655,0.568,0.366
1997-05-27,20.75,19.33,0.63,0.624,,0.55,,,0.648,0.546,0.354
1997-05-28,20.7,18.88,0.634,0.634,,0.553,,,0.645,0.551,0.354
1997-05-29,21.15,19.38,0.624,0.619,,0.558,,,0.65,0.557,0.354
1997-05-30,21.0,18.99,0.611,0.614,,0.562,,,0.645,0.552,0.351
1997-06-02,21.15,19.17,0.614,0.615,,0.565,,,0.645,0.556,0.351
1997-06-03,20.35,18.59,0.596,0.597,,0.547,,,0.635,0.54,0.354
1997-06-04,20.3,18.36,0.583,0.588,,0.54,,,0.635,0.535,0.351
1997-06-05,19.8,17.96,0.577,0.587,,0.532,,,0.605,0.527,0.349
1997-06-06,19.0,17.43,0.55,0.563,,0.514,,,0.605,0.509,0.349
1997-06-09,18.85,17.08,0.538,0.546,,0.513,,,0.58,0.509,0.344
1997-06-10,18.85,17.01,0.54,0.548,,0.514,,,0.58,0.51,0.346
1997-06-11,18.75,16.69,0.541,0.552,,0.509,,,0.57,0.511,0.344
1997-06-12,19.0,16.79,0.546,0.547,,0.514,,,0.57,0.512,0.339
1997-06-13,18.95,16.83,0.548,0.546,,0.513,,,0.58,0.513,0.341
1997-06-16,19.1,17.15,0.554,0.549,,0.517,,,0.58,0.516,0.341
1997-06-17,19.3,17.55,0.559,0.544,,0.522,,,0.585,0.524,0.344
1997-06-18,18.9,17.22,0.54,0.534,,0.513,,,0.575,0.516,0.339
1997-06-19,18.75,17.34,0.533,0.525,,0.511,,,0.575,0.517,0.339
1997-06-20,18.6,17.09,0.525,0.524,,0.51,,,0.575,0.516,0.339
1997-06-23,18.9,17.8,0.525,0.523,,0.516,,,0.58,0.521,0.339
1997-06-24,18.71,17.65,0.528,0.521,,0.513,,,0.578,0.519,0.341
1997-06-25,19.12,17.65,0.541,0.54,,0.527,,,0.585,0.534,0.341
1997-06-26,18.84,17.6,0.538,0.543,,0.517,,,0.575,0.523,0.341
1997-06-27,19.42,18.0,0.549,0.548,,0.53,,,0.575,0.534,0.344
1997-06-30,19.82,18.22,0.551,0.556,,0.533,,,0.575,0.539,0.348
1997-07-01,20.11,,0.557,0.572,,0.545,,,0.579,0.549,0.353
1997-07-02,20.39,18.83,0.567,0.574,,0.545,,,0.57,0.55,0.348
1997-07-03,19.48,18.18,0.555,0.56,,0.524,,,0.57,0.529,0.348
1997-07-07,19.53,18.28,0.556,0.568,,0.524,,,0.558,0.529,0.349
1997-07-08,19.67,,0.568,0.579,,0.526,,,0.558,0.531,0.349
1997-07-09,19.4,18.25,0.563,0.581,,0.524,,,0.545,0.525,0.346
